episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
195,0.189268,-0.0685,-0.2062,0.2120,0.2848,-0.0242,0.0563,0.1894,-0.1681,0.0014,-0.2271,-0.2050,0.3921,0.5682,0.3111,-0.3032,-0.1529,-0.2466,0.2189,-0.1521,-0.2093,-0.0354,0.0367,-0.0783,0.0571,0.0199,0.0283,-0.0349,0.0000,-0.0218,0.0000,-0.0473,0.0000,-0.1581,0.0718,0.0060,0.0129,0.0995,-0.0200,-1.0033,-0.4296,-0.0515,-0.0478,0.2336,0.9935,-0.0000,0.1142,-0.1142,0.0085,0.9934,0.0603,0.0097,0.1478,-0.0907,0.0098,0.1473,-0.0907,0.0098,0.1473,0.0893,0.0096,0.1478,-0.1307,0.0173,0.0903,0.1292,0.0158,0.0906,0.0473,0.0018,-0.1870,-0.0947,0.0004,-0.1868,-0.0005,0.0021,0.0697,0.0538,0.0183,-0.0637,-0.0694,0.0166,-0.0687,0.0551,0.0259,-0.0868,-0.0746,0.0204,-0.0874,0.1893,-0.0130,0.0278,0.0342,0.0413,-0.1014,-0.0238,0.0226,0.0168,0.1222,-0.0473,0.0055,-0.1406,-0.0498,0.0235,0.0193,0.1411,0.0070,0.0026,-0.0531,0.0219,-0.1446
196,0.190244,-0.0679,-0.2073,0.2128,0.2853,-0.0235,0.0558,0.1894,-0.1684,0.0014,-0.2277,-0.2050,0.3900,0.5694,0.3112,-0.3030,-0.1515,-0.2471,0.2165,-0.1510,-0.2102,-0.0364,0.0424,-0.0567,0.0519,0.0538,0.0572,-0.0270,-0.0101,-0.0253,-0.0000,-0.0531,-0.0000,-0.1115,0.0909,0.0070,0.0158,0.0930,-0.0413,0.7219,0.7057,-0.0802,-0.0864,0.2336,0.9934,0.0000,0.1143,-0.1143,0.0082,0.9934,0.0604,0.0097,0.1477,-0.0906,0.0099,0.1473,-0.0906,0.0099,0.1473,0.0894,0.0096,0.1478,-0.1306,0.0174,0.0904,0.1292,0.0157,0.0906,0.0471,0.0019,-0.1870,-0.0949,0.0005,-0.1868,-0.0004,0.0021,0.0697,0.0538,0.0184,-0.0637,-0.0695,0.0165,-0.0687,0.0550,0.0260,-0.0867,-0.0747,0.0203,-0.0874,0.1902,-0.0041,0.0141,0.0383,0.0381,-0.1237,-0.0361,0.0321,0.0243,0.1159,-0.0398,0.0091,-0.1515,-0.0799,0.0227,0.0152,0.1321,0.0149,0.0061,-0.0535,0.0433,-0.1303
197,0.191220,-0.0672,-0.2081,0.2136,0.2858,-0.0229,0.0554,0.1893,-0.1688,0.0014,-0.2283,-0.2050,0.3881,0.5705,0.3113,-0.3028,-0.1499,-0.2475,0.2168,-0.1512,-0.2110,-0.0374,0.0470,-0.0565,0.0508,0.0199,0.0309,-0.0384,-0.0033,-0.0204,-0.0000,-0.0326,0.0000,-0.1441,0.0690,0.0106,0.0148,0.1106,-0.0187,-0.9705,-0.4312,-0.0377,-0.0545,0.2335,0.9934,0.0000,0.1146,-0.1146,0.0079,0.9934,0.0605,0.0096,0.1477,-0.0905,0.0099,0.1474,-0.0905,0.0099,0.1474,0.0895,0.0096,0.1478,-0.1306,0.0174,0.0904,0.1293,0.0156,0.0905,0.0469,0.0020,-0.1870,-0.0951,0.0006,-0.1868,-0.0004,0.0020,0.0697,0.0538,0.0184,-0.0637,-0.0695,0.0165,-0.0687,0.0549,0.0261,-0.0867,-0.0747,0.0202,-0.0873,0.1912,-0.0128,0.0257,0.0347,0.0416,-0.1054,-0.0243,0.0246,0.0193,0.1192,-0.0460,0.0071,-0.1405,-0.0570,0.0241,0.0197,0.1402,0.0017,0.0037,-0.0532,0.0254,-0.1413
198,0.192195,-0.0664,-0.2092,0.2145,0.2865,-0.0221,0.0547,0.1892,-0.1692,0.0014,-0.2292,-0.2050,0.3858,0.5722,0.3115,-0.3024,-0.1480,-0.2481,0.2070,-0.1580,-0.2122,-0.0388,0.0442,-0.0497,0.0487,0.0557,0.0601,-0.0258,-0.0052,-0.0212,0.0000,-0.0406,-0.0000,-0.1063,0.0821,0.0093,0.0175,0.0992,-0.0323,0.4016,0.3587,-0.0632,-0.0744,0.2335,0.9934,-0.0000,0.1149,-0.1149,0.0075,0.9933,0.0605,0.0097,0.1477,-0.0905,0.0100,0.1474,-0.0905,0.0100,0.1474,0.0895,0.0096,0.1477,-0.1306,0.0175,0.0905,0.1293,0.0156,0.0905,0.0466,0.0021,-0.1869,-0.0953,0.0007,-0.1868,-0.0004,0.0020,0.0697,0.0537,0.0185,-0.0637,-0.0696,0.0165,-0.0686,0.0548,0.0262,-0.0867,-0.0749,0.0202,-0.0873,0.1922,-0.0046,0.0167,0.0382,0.0362,-0.1247,-0.0356,0.0341,0.0283,0.1089,-0.0371,0.0110,-0.1458,-0.0798,0.0255,0.0159,0.1359,0.0117,0.0090,-0.0514,0.0469,-0.1328
199,0.193171,-0.0655,-0.2102,0.2154,0.2872,-0.0212,0.0542,0.1891,-0.1695,0.0014,-0.2298,-0.2050,0.3835,0.5736,0.3117,-0.3021,-0.1460,-0.2486,0.2171,-0.1493,-0.2130,-0.0399,0.0458,-0.0590,0.0510,0.0230,0.0342,-0.0398,-0.0015,-0.0180,-0.0000,-0.0291,0.0000,-0.1344,0.0771,0.0135,0.0158,0.1094,-0.0214,0.1433,0.1380,-0.0320,-0.0586,0.2335,0.9933,0.0000,0.1152,-0.1152,0.0071,0.9933,0.0605,0.0097,0.1477,-0.0905,0.0101,0.1474,-0.0905,0.0101,0.1474,0.0895,0.0096,0.1477,-0.1306,0.0176,0.0905,0.1293,0.0155,0.0904,0.0464,0.0022,-0.1869,-0.0956,0.0009,-0.1867,-0.0004,0.0020,0.0697,0.0536,0.0186,-0.0637,-0.0697,0.0165,-0.0686,0.0547,0.0263,-0.0867,-0.0750,0.0202,-0.0873,0.1932,-0.0067,0.0208,0.0372,0.0358,-0.1249,-0.0340,0.0334,0.0284,0.1016,-0.0395,0.0116,-0.1415,-0.0786,0.0259,0.0169,0.1390,0.0147,0.0049,-0.0564,0.0428,-0.1327
200,0.194146,-0.0650,-0.2109,0.2161,0.2876,-0.0207,0.0536,0.1891,-0.1698,0.0014,-0.2302,-0.2050,0.3819,0.5745,0.3119,-0.3020,-0.1447,-0.2488,0.2180,-0.1500,-0.2135,-0.0408,0.0489,-0.0486,0.0518,0.0498,0.0590,-0.0450,-0.0006,-0.0196,-0.0000,-0.0399,0.0000,-0.1299,0.0594,0.0080,0.0091,0.1080,-0.0145,1.6958,1.6019,-0.0622,-0.0724,0.2334,0.9933,-0.0000,0.1153,-0.1153,0.0068,0.9933,0.0606,0.0096,0.1476,-0.0904,0.0102,0.1474,-0.0904,0.0102,0.1474,0.0896,0.0095,0.1477,-0.1305,0.0177,0.0906,0.1293,0.0154,0.0903,0.0462,0.0023,-0.1869,-0.0958,0.0009,-0.1867,-0.0003,0.0020,0.0697,0.0536,0.0187,-0.0637,-0.0697,0.0164,-0.0686,0.0546,0.0264,-0.0867,-0.0750,0.0201,-0.0872,0.1941,-0.0050,-0.0278,0.0470,0.0488,-0.1380,-0.0329,0.0379,0.0250,0.1253,-0.0390,0.0155,-0.1719,-0.0927,0.0136,0.0174,0.1260,-0.0010,0.0181,-0.0428,0.0544,-0.1126
201,0.195122,-0.0644,-0.2126,0.2172,0.2882,-0.0200,0.0528,0.1891,-0.1701,0.0014,-0.2309,-0.2050,0.3788,0.5760,0.3120,-0.3016,-0.1424,-0.2491,0.1985,-0.1695,-0.2145,-0.0416,0.0160,-0.1034,0.0681,0.0355,0.0471,-0.0419,0.0021,-0.0229,-0.0000,-0.0312,0.0055,-0.1686,0.0654,0.0035,0.0165,0.1091,-0.0131,-0.9576,-0.8915,-0.0389,-0.0418,0.2334,0.9934,0.0000,0.1150,-0.1150,0.0064,0.9933,0.0607,0.0098,0.1476,-0.0903,0.0104,0.1475,-0.0903,0.0104,0.1475,0.0897,0.0096,0.1476,-0.1305,0.0179,0.0906,0.1293,0.0154,0.0903,0.0460,0.0024,-0.1869,-0.0960,0.0011,-0.1867,-0.0003,0.0020,0.0697,0.0535,0.0188,-0.0637,-0.0698,0.0163,-0.0686,0.0545,0.0265,-0.0867,-0.0751,0.0200,-0.0872,0.1951,-0.0062,0.0176,0.0357,0.0357,-0.1174,-0.0230,0.0315,0.0276,0.1005,-0.0357,0.0096,-0.1371,-0.0610,0.0286,0.0198,0.1496,-0.0041,0.0131,-0.0490,0.0323,-0.1394
202,0.196098,-0.0638,-0.2141,0.2184,0.2888,-0.0192,0.0522,0.1891,-0.1705,0.0014,-0.2314,-0.2049,0.3762,0.5776,0.3122,-0.3013,-0.1405,-0.2498,0.1946,-0.1716,-0.2154,-0.0429,0.0478,-0.0600,0.0564,0.0414,0.0492,-0.0228,-0.0001,-0.0152,0.0000,-0.0266,0.0007,-0.1160,0.0973,0.0164,0.0191,0.1068,-0.0459,0.0384,0.1553,-0.0584,-0.0813,0.2334,0.9934,-0.0000,0.1148,-0.1148,0.0060,0.9934,0.0607,0.0098,0.1476,-0.0903,0.0106,0.1475,-0.0903,0.0106,0.1475,0.0897,0.0097,0.1476,-0.1305,0.0181,0.0906,0.1293,0.0153,0.0902,0.0457,0.0025,-0.1868,-0.0963,0.0012,-0.1866,-0.0003,0.0020,0.0697,0.0534,0.0189,-0.0637,-0.0699,0.0163,-0.0685,0.0544,0.0267,-0.0867,-0.0752,0.0200,-0.0872,0.1961,-0.0046,0.0136,0.0405,0.0378,-0.1307,-0.0324,0.0366,0.0332,0.1049,-0.0353,0.0158,-0.1414,-0.0815,0.0273,0.0169,0.1366,0.0049,0.0134,-0.0435,0.0516,-0.1322
203,0.197073,-0.0632,-0.2148,0.2190,0.2892,-0.0186,0.0519,0.1891,-0.1707,0.0014,-0.2318,-0.2049,0.3747,0.5787,0.3124,-0.3011,-0.1391,-0.2503,0.1918,-0.1697,-0.2159,-0.0437,0.0491,-0.0569,0.0552,0.0183,0.0346,-0.0300,-0.0000,-0.0175,-0.0000,-0.0307,0.0050,-0.1442,0.0728,0.0211,0.0153,0.1189,-0.0243,-1.3189,0.6034,-0.0209,-0.0641,0.2334,0.9934,0.0000,0.1148,-0.1148,0.0056,0.9934,0.0608,0.0099,0.1475,-0.0902,0.0106,0.1475,-0.0902,0.0106,0.1475,0.0898,0.0097,0.1475,-0.1304,0.0181,0.0907,0.1294,0.0153,0.0901,0.0455,0.0026,-0.1868,-0.0964,0.0012,-0.1866,-0.0002,0.0020,0.0697,0.0534,0.0189,-0.0637,-0.0699,0.0162,-0.0685,0.0544,0.0267,-0.0867,-0.0752,0.0199,-0.0871,0.1971,-0.0122,0.0003,0.0437,0.0675,-0.1175,-0.0235,0.0310,0.0308,0.1638,-0.0476,0.0193,-0.1564,-0.0844,0.0187,0.0183,0.1099,-0.0495,0.0128,-0.0263,0.0553,-0.1273
204,0.198049,-0.0624,-0.2161,0.2202,0.2900,-0.0177,0.0514,0.1891,-0.1710,0.0014,-0.2326,-0.2047,0.3722,0.5803,0.3127,-0.3007,-0.1373,-0.2512,0.1808,-0.1678,-0.2168,-0.0450,0.0319,-0.0713,0.0607,0.0533,0.0627,-0.0226,0.0000,-0.0246,0.0000,-0.0516,0.0119,-0.1278,0.0860,0.0064,0.0189,0.0802,-0.0682,-0.1407,-0.1229,-0.0416,-0.0612,0.2333,0.9934,0.0000,0.1146,-0.1146,0.0052,0.9934,0.0609,0.0099,0.1475,-0.0901,0.0108,0.1475,-0.0901,0.0108,0.1475,0.0899,0.0098,0.1475,-0.1304,0.0183,0.0907,0.1294,0.0153,0.0900,0.0452,0.0026,-0.1868,-0.0967,0.0013,-0.1866,-0.0002,0.0020,0.0697,0.0533,0.0190,-0.0637,-0.0700,0.0162,-0.0685,0.0543,0.0268,-0.0867,-0.0754,0.0198,-0.0871,0.1980,-0.0059,0.0181,0.0393,0.0304,-0.1343,-0.0318,0.0383,0.0373,0.0892,-0.0314,0.0171,-0.1344,-0.0797,0.0287,0.0179,0.1397,0.0115,0.0194,-0.0412,0.0539,-0.1366
205,0.199024,-0.0618,-0.2173,0.2213,0.2907,-0.0167,0.0509,0.1891,-0.1714,0.0014,-0.2332,-0.2046,0.3698,0.5817,0.3129,-0.3004,-0.1355,-0.2520,0.1750,-0.1691,-0.2173,-0.0462,0.0368,-0.0667,0.0610,0.0258,0.0406,-0.0324,0.0003,-0.0153,-0.0000,-0.0176,0.0043,-0.1247,0.0795,0.0162,0.0207,0.1030,-0.0275,-0.1365,-1.0296,-0.0247,-0.0705,0.2333,0.9935,-0.0000,0.1142,-0.1142,0.0049,0.9934,0.0609,0.0100,0.1475,-0.0901,0.0110,0.1476,-0.0901,0.0110,0.1476,0.0899,0.0099,0.1475,-0.1304,0.0184,0.0908,0.1294,0.0153,0.0900,0.0450,0.0027,-0.1867,-0.0970,0.0014,-0.1865,-0.0002,0.0021,0.0697,0.0531,0.0191,-0.0637,-0.0701,0.0161,-0.0684,0.0541,0.0269,-0.0866,-0.0755,0.0198,-0.0871,0.1990,0.0014,0.0222,0.0347,0.0199,-0.1367,-0.0323,0.0426,0.0434,0.0777,-0.0245,0.0155,-0.1255,-0.0692,0.0326,0.0205,0.1597,0.0247,0.0229,-0.0456,0.0563,-0.1480
206,0.200000,-0.0610,-0.2185,0.2223,0.2911,-0.0160,0.0503,0.1891,-0.1716,0.0014,-0.2334,-0.2046,0.3675,0.5832,0.3133,-0.3001,-0.1336,-0.2525,0.1683,-0.1815,-0.2178,-0.0477,0.0475,-0.0597,0.0525,0.0254,0.0427,-0.0376,0.0009,-0.0078,-0.0000,-0.0077,0.0013,-0.1183,0.0855,0.0255,0.0202,0.1125,-0.0236,-0.1777,-0.1680,-0.0291,-0.0855,0.2333,0.9935,-0.0000,0.1141,-0.1141,0.0044,0.9935,0.0609,0.0101,0.1474,-0.0901,0.0111,0.1476,-0.0901,0.0111,0.1476,0.0899,0.0099,0.1474,-0.1304,0.0186,0.0908,0.1294,0.0152,0.0899,0.0447,0.0027,-0.1867,-0.0972,0.0014,-0.1865,-0.0002,0.0021,0.0697,0.0531,0.0191,-0.0637,-0.0702,0.0161,-0.0684,0.0540,0.0270,-0.0866,-0.0756,0.0197,-0.0870,0.2000,-0.0049,0.0112,0.0411,0.0320,-0.1408,-0.0311,0.0412,0.0414,0.0891,-0.0283,0.0203,-0.1330,-0.0804,0.0298,0.0177,0.1390,0.0078,0.0257,-0.0322,0.0598,-0.1367
207,0.200976,-0.0604,-0.2194,0.2230,0.2914,-0.0155,0.0498,0.1892,-0.1718,0.0014,-0.2336,-0.2044,0.3658,0.5844,0.3137,-0.2998,-0.1321,-0.2529,0.1649,-0.1857,-0.2182,-0.0487,0.0375,-0.0668,0.0591,0.0271,0.0430,-0.0378,0.0009,-0.0137,-0.0000,-0.0176,0.0121,-0.1240,0.0793,0.0215,0.0163,0.0962,-0.0311,0.2285,0.2187,-0.0259,-0.0717,0.2332,0.9935,-0.0000,0.1140,-0.1140,0.0040,0.9935,0.0611,0.0101,0.1474,-0.0899,0.0113,0.1476,-0.0899,0.0113,0.1476,0.0901,0.0099,0.1473,-0.1303,0.0187,0.0909,0.1295,0.0151,0.0898,0.0445,0.0027,-0.1867,-0.0974,0.0015,-0.1865,-0.0001,0.0021,0.0697,0.0530,0.0192,-0.0637,-0.0702,0.0160,-0.0684,0.0540,0.0271,-0.0866,-0.0756,0.0196,-0.0870,0.2010,-0.0044,0.0075,0.0429,0.0301,-0.1458,-0.0335,0.0433,0.0429,0.0928,-0.0261,0.0218,-0.1359,-0.0886,0.0286,0.0169,0.1320,0.0160,0.0292,-0.0272,0.0659,-0.1329
208,0.201951,-0.0597,-0.2206,0.2242,0.2917,-0.0148,0.0491,0.1892,-0.1720,0.0014,-0.2339,-0.2042,0.3634,0.5858,0.3140,-0.2995,-0.1304,-0.2534,0.1666,-0.1859,-0.2185,-0.0499,0.0295,-0.0748,0.0683,0.0169,0.0350,-0.0417,0.0047,-0.0144,-0.0000,-0.0128,0.0122,-0.1324,0.0691,0.0175,0.0154,0.0882,-0.0238,0.6625,-0.0969,-0.0143,-0.0653,0.2332,0.9935,-0.0000,0.1137,-0.1137,0.0035,0.9935,0.0611,0.0102,0.1473,-0.0899,0.0115,0.1477,-0.0899,0.0115,0.1477,0.0901,0.0100,0.1473,-0.1302,0.0188,0.0910,0.1296,0.0151,0.0897,0.0443,0.0028,-0.1867,-0.0976,0.0015,-0.1864,-0.0001,0.0021,0.0697,0.0530,0.0192,-0.0637,-0.0703,0.0159,-0.0684,0.0539,0.0272,-0.0866,-0.0757,0.0195,-0.0870,0.2020,-0.0015,0.0123,0.0409,0.0219,-0.1492,-0.0340,0.0456,0.0468,0.0820,-0.0193,0.0204,-0.1324,-0.0874,0.0306,0.0173,0.1445,0.0357,0.0302,-0.0263,0.0688,-0.1403
209,0.202927,-0.0591,-0.2220,0.2255,0.2919,-0.0142,0.0483,0.1894,-0.1722,0.0014,-0.2340,-0.2040,0.3608,0.5870,0.3144,-0.2992,-0.1286,-0.2537,0.1679,-0.1869,-0.2187,-0.0513,0.0318,-0.0720,0.0656,0.0084,0.0294,-0.0411,0.0069,-0.0075,-0.0000,-0.0029,0.0100,-0.1282,0.0668,0.0205,0.0179,0.0980,-0.0131,0.6897,-0.7082,-0.0077,-0.0711,0.2332,0.9936,-0.0000,0.1133,-0.1133,0.0029,0.9936,0.0612,0.0103,0.1473,-0.0898,0.0117,0.1477,-0.0898,0.0117,0.1477,0.0902,0.0101,0.1472,-0.1303,0.0190,0.0910,0.1296,0.0150,0.0896,0.0440,0.0029,-0.1867,-0.0978,0.0016,-0.1864,-0.0001,0.0021,0.0697,0.0529,0.0193,-0.0637,-0.0704,0.0159,-0.0683,0.0537,0.0273,-0.0866,-0.0758,0.0195,-0.0869,0.2029,0.0022,0.0153,0.0392,0.0165,-0.1499,-0.0321,0.0471,0.0494,0.0746,-0.0157,0.0202,-0.1273,-0.0796,0.0331,0.0189,0.1592,0.0430,0.0303,-0.0275,0.0688,-0.1471
210,0.203902,-0.0586,-0.2230,0.2264,0.2920,-0.0139,0.0477,0.1895,-0.1723,0.0014,-0.2341,-0.2039,0.3590,0.5880,0.3148,-0.2990,-0.1271,-0.2539,0.1685,-0.1883,-0.2188,-0.0524,0.0411,-0.0710,0.0638,0.0024,0.0259,-0.0388,0.0078,-0.0041,0.0000,-0.0006,0.0098,-0.1365,0.0731,0.0303,0.0155,0.1145,-0.0107,-0.7901,0.7428,-0.0121,-0.0844,0.2332,0.9936,0.0000,0.1132,-0.1132,0.0025,0.9936,0.0613,0.0104,0.1473,-0.0897,0.0118,0.1477,-0.0897,0.0118,0.1477,0.0903,0.0101,0.1472,-0.1302,0.0191,0.0911,0.1296,0.0150,0.0895,0.0439,0.0030,-0.1866,-0.0979,0.0017,-0.1864,-0.0000,0.0021,0.0697,0.0528,0.0194,-0.0637,-0.0704,0.0158,-0.0683,0.0537,0.0273,-0.0866,-0.0758,0.0194,-0.0869,0.2039,-0.0091,-0.0014,0.0455,0.0527,-0.1402,-0.0273,0.0394,0.0433,0.1341,-0.0377,0.0275,-0.1421,-0.0911,0.0222,0.0175,0.1133,-0.0210,0.0260,-0.0119,0.0676,-0.1264
211,0.204878,-0.0580,-0.2242,0.2275,0.2922,-0.0133,0.0471,0.1895,-0.1725,0.0014,-0.2345,-0.2035,0.3568,0.5893,0.3151,-0.2987,-0.1255,-0.2544,0.1611,-0.1808,-0.2192,-0.0535,0.0257,-0.0768,0.0683,0.0309,0.0435,-0.0300,0.0025,-0.0167,0.0000,-0.0427,0.0248,-0.1236,0.0798,0.0132,0.0189,0.0715,-0.0509,0.0640,-0.0619,-0.0290,-0.0573,0.2332,0.9936,0.0000,0.1130,-0.1130,0.0021,0.9936,0.0614,0.0104,0.1472,-0.0896,0.0120,0.1477,-0.0896,0.0120,0.1477,0.0904,0.0102,0.1471,-0.1301,0.0193,0.0911,0.1297,0.0149,0.0894,0.0437,0.0030,-0.1866,-0.0981,0.0018,-0.1863,0.0000,0.0021,0.0697,0.0528,0.0194,-0.0637,-0.0704,0.0158,-0.0683,0.0536,0.0274,-0.0866,-0.0759,0.0193,-0.0869,0.2049,-0.0038,0.0153,0.0409,0.0238,-0.1517,-0.0328,0.0451,0.0487,0.0747,-0.0236,0.0249,-0.1256,-0.0907,0.0300,0.0181,0.1379,0.0265,0.0297,-0.0246,0.0678,-0.1347
212,0.205854,-0.0575,-0.2256,0.2288,0.2926,-0.0125,0.0465,0.1896,-0.1728,0.0014,-0.2349,-0.2032,0.3543,0.5906,0.3154,-0.2983,-0.1239,-0.2550,0.1558,-0.1768,-0.2194,-0.0547,0.0289,-0.0700,0.0672,0.0106,0.0302,-0.0362,0.0047,-0.0086,-0.0000,-0.0058,0.0168,-0.1219,0.0667,0.0173,0.0197,0.0941,-0.0168,0.2450,-0.4066,-0.0066,-0.0663,0.2331,0.9936,-0.0000,0.1127,-0.1127,0.0017,0.9936,0.0614,0.0106,0.1472,-0.0896,0.0122,0.1478,-0.0896,0.0122,0.1478,0.0904,0.0102,0.1471,-0.1302,0.0194,0.0912,0.1296,0.0149,0.0893,0.0434,0.0031,-0.1866,-0.0983,0.0019,-0.1863,-0.0000,0.0022,0.0697,0.0527,0.0195,-0.0637,-0.0705,0.0158,-0.0682,0.0535,0.0275,-0.0866,-0.0760,0.0193,-0.0869,0.2059,-0.0016,0.0191,0.0392,0.0137,-0.1552,-0.0344,0.0485,0.0550,0.0621,-0.0176,0.0249,-0.1216,-0.0901,0.0318,0.0183,0.1459,0.0368,0.0319,-0.0249,0.0748,-0.1384
213,0.206829,-0.0569,-0.2268,0.2299,0.2928,-0.0120,0.0458,0.1897,-0.1728,0.0014,-0.2349,-0.2029,0.3522,0.5915,0.3157,-0.2981,-0.1225,-0.2552,0.1573,-0.1771,-0.2195,-0.0557,0.0349,-0.0640,0.0629,0.0051,0.0257,-0.0403,0.0072,-0.0028,0.0000,-0.0016,0.0173,-0.1164,0.0633,0.0232,0.0150,0.1035,-0.0063,0.4857,0.9066,-0.0049,-0.0737,0.2331,0.9936,-0.0000,0.1126,-0.1126,0.0012,0.9936,0.0615,0.0106,0.1472,-0.0895,0.0123,0.1478,-0.0895,0.0123,0.1478,0.0905,0.0103,0.1470,-0.1301,0.0195,0.0912,0.1297,0.0148,0.0892,0.0432,0.0032,-0.1866,-0.0985,0.0020,-0.1863,0.0000,0.0022,0.0697,0.0526,0.0196,-0.0637,-0.0705,0.0157,-0.0682,0.0534,0.0276,-0.0866,-0.0760,0.0192,-0.0868,0.2068,-0.0060,-0.0031,0.0446,0.0307,-0.1602,-0.0355,0.0478,0.0492,0.0849,-0.0265,0.0290,-0.1311,-0.1045,0.0260,0.0165,0.1150,0.0165,0.0363,-0.0179,0.0740,-0.1172
214,0.207805,-0.0565,-0.2277,0.2307,0.2929,-0.0117,0.0453,0.1899,-0.1729,0.0014,-0.2351,-0.2026,0.3506,0.5926,0.3161,-0.2978,-0.1209,-0.2553,0.1534,-0.1719,-0.2196,-0.0567,0.0273,-0.0807,0.0657,0.0036,0.0172,-0.0430,0.0132,-0.0020,0.0000,-0.0268,0.0335,-0.1303,0.0672,0.0234,0.0116,0.0847,-0.0132,-1.6804,1.3191,-0.0103,-0.0329,0.2331,0.9936,0.0000,0.1125,-0.1125,0.0008,0.9936,0.0616,0.0106,0.1471,-0.0894,0.0125,0.1478,-0.0894,0.0125,0.1478,0.0906,0.0103,0.1470,-0.1300,0.0197,0.0913,0.1298,0.0147,0.0891,0.0431,0.0033,-0.1866,-0.0986,0.0021,-0.1863,0.0001,0.0022,0.0697,0.0526,0.0196,-0.0637,-0.0705,0.0157,-0.0682,0.0534,0.0277,-0.0866,-0.0760,0.0192,-0.0868,0.2078,-0.0153,-0.0162,0.0495,0.0699,-0.1346,-0.0228,0.0388,0.0454,0.1652,-0.0371,0.0305,-0.1562,-0.1088,0.0131,0.0176,0.0859,-0.0612,0.0340,0.0047,0.0838,-0.1107
215,0.208780,-0.0560,-0.2292,0.2321,0.2933,-0.0110,0.0446,0.1901,-0.1731,0.0014,-0.2357,-0.2020,0.3481,0.5939,0.3163,-0.2975,-0.1196,-0.2561,0.1482,-0.1609,-0.2199,-0.0576,0.0175,-0.0852,0.0750,0.0450,0.0584,-0.0241,0.0093,-0.0214,0.0000,-0.0326,0.0278,-0.1375,0.0697,0.0038,0.0180,0.0607,-0.0697,0.7908,0.1421,-0.0226,-0.0435,0.2331,0.9937,-0.0000,0.1121,-0.1121,0.0005,0.9937,0.0616,0.0108,0.1471,-0.0894,0.0127,0.1478,-0.0894,0.0127,0.1478,0.0906,0.0104,0.1469,-0.1300,0.0198,0.0913,0.1298,0.0146,0.0891,0.0429,0.0034,-0.1865,-0.0988,0.0022,-0.1862,0.0001,0.0022,0.0697,0.0525,0.0197,-0.0637,-0.0706,0.0156,-0.0682,0.0533,0.0278,-0.0866,-0.0761,0.0191,-0.0868,0.2088,-0.0058,0.0201,0.0383,0.0057,-0.1652,-0.0362,0.0484,0.0588,0.0484,-0.0135,0.0252,-0.1192,-0.1012,0.0299,0.0162,0.1348,0.0573,0.0390,-0.0199,0.0823,-0.1321
216,0.209756,-0.0557,-0.2307,0.2334,0.2938,-0.0101,0.0441,0.1902,-0.1734,0.0014,-0.2360,-0.2017,0.3457,0.5948,0.3165,-0.2973,-0.1180,-0.2565,0.1581,-0.1542,-0.2198,-0.0587,0.0233,-0.0678,0.0676,0.0071,0.0316,-0.0392,0.0078,-0.0065,-0.0000,-0.0071,0.0173,-0.1170,0.0471,0.0194,0.0154,0.0986,0.0144,0.0927,0.1729,0.0149,-0.0685,0.2330,0.9938,0.0000,0.1115,-0.1115,0.0001,0.9938,0.0616,0.0109,0.1470,-0.0894,0.0129,0.1478,-0.0894,0.0129,0.1478,0.0906,0.0105,0.1469,-0.1300,0.0200,0.0913,0.1298,0.0146,0.0890,0.0426,0.0035,-0.1865,-0.0990,0.0022,-0.1862,0.0001,0.0022,0.0697,0.0524,0.0198,-0.0637,-0.0707,0.0156,-0.0681,0.0532,0.0279,-0.0866,-0.0762,0.0190,-0.0868,0.2098,-0.0071,0.0208,0.0382,0.0142,-0.1638,-0.0349,0.0469,0.0573,0.0522,-0.0221,0.0291,-0.1158,-0.1061,0.0288,0.0173,0.1301,0.0383,0.0320,-0.0231,0.0767,-0.1240
